Country,Year,Tonnes
Ukraine,2008,26.6875
Ukraine,2009,27.125
Ukraine,2010,27.65625
Ukraine,2011,28.15625
Ukraine,2012,35.625
Ukraine,2013,42.5
Ukraine,2014,23.75
Ukraine,2015,27.5
Ukraine,2016,25.625
Ukraine,2017,25.625
Ukraine,2018,24.375
United Kingdom,2000,489.7961246
United Kingdom,2001,356.9259478
United Kingdom,2002,315.3542759
United Kingdom,2003,314.6988743
United Kingdom,2004,313.7202039
United Kingdom,2005,312.2703352
United Kingdom,2006,311.7108979
United Kingdom,2007,311.7222674
United Kingdom,2008,311.7221894
United Kingdom,2009,311.71875
United Kingdom,2010,311.71875
United Kingdom,2011,311.71875
United Kingdom,2012,311.71875
United Kingdom,2013,311.71875
United Kingdom,2014,311.71875
United Kingdom,2015,311.75
United Kingdom,2016,311.7513339
United Kingdom,2017,311.7513212
United Kingdom,2018,311.7513212
"Venezuela, Republica Bolivariana de",2011,367.5
"Venezuela, Republica Bolivariana de",2012,367.5
"Venezuela, Republica Bolivariana de",2013,369.375
"Venezuela, Republica Bolivariana de",2014,362.7253125
"Venezuela, Republica Bolivariana de",2015,274.2053125
"Venezuela, Republica Bolivariana de",2000,320
"Venezuela, Republica Bolivariana de",2001,341.875
"Venezuela, Republica Bolivariana de",2002,330
"Venezuela, Republica Bolivariana de",2003,358.4375
"Venezuela, Republica Bolivariana de",2004,359.0625
"Venezuela, Republica Bolivariana de",2005,358.4375
"Venezuela, Republica Bolivariana de",2006,358.75
"Venezuela, Republica Bolivariana de",2007,358.4375
"Venezuela, Republica Bolivariana de",2008,358.125
"Venezuela, Republica Bolivariana de",2009,362.5
"Venezuela, Republica Bolivariana de",2010,367.5
"Venezuela, Republica Bolivariana de",2016,187.775
"Venezuela, Republica Bolivariana de",2017,162.93125
Uzbekistan,2013,218.4375
Uzbekistan,2014,275.9375
Uzbekistan,2015,313.125
Uzbekistan,2016,330.3125
Uzbekistan,2017,338.125
Uzbekistan,2018,356.875
United States of America,2000,8175.34375
United States of America,2001,8187.5
United States of America,2002,8187.5
United States of America,2003,8173.327158
United States of America,2004,8174.572296
United States of America,2005,8173.454304
United States of America,2006,8171.840604
United States of America,2007,8171.840604
United States of America,2008,8171.840604
United States of America,2009,8171.840594
United States of America,2010,8171.840594
United States of America,2011,8171.840594
United States of America,2012,8171.841445
United States of America,2013,8171.841445
United States of America,2014,8171.841445
United States of America,2015,8171.841445
United States of America,2016,8171.841445
United States of America,2017,8171.841445
United States of America,2018,8171.841445
Vietnam,2000,0
Vietnam,2001,0
Vietnam,2002,0
Vietnam,2003,0
Vietnam,2004,0
Vietnam,2005,0
Vietnam,2006,0
Vietnam,2007,0
Vietnam,2008,0
Vietnam,2009,0
Vietnam,2010,0
Vietnam,2011,0
Vietnam,2012,0
Vietnam,2013,0
Vietnam,2014,0
Vietnam,2015,0
Vietnam,2016,0
Vietnam,2017,0
Vietnam,2018,0
Uruguay,2000,33.78125
Uruguay,2001,0.25
Uruguay,2002,0.2625
Uruguay,2003,0.262484688
Uruguay,2004,0.259767814
Uruguay,2005,0.263296562
Uruguay,2006,0.263149688
Uruguay,2007,0.265795001
Uruguay,2008,0.265365626
Uruguay,2009,0.265230625
Uruguay,2010,0.264335
Uruguay,2011,0.26388625
Uruguay,2012,0.258225009
Uruguay,2013,0.257685937
Uruguay,2014,0.257074688
Uruguay,2015,0.106857188
Uruguay,2016,0.103117944
Uruguay,2017,0.103566563
Uruguay,2018,0.103393751
West Bank and Gaza,2006,0
West Bank and Gaza,2007,0
West Bank and Gaza,2008,0
West Bank and Gaza,2009,0
West Bank and Gaza,2010,0
West Bank and Gaza,2011,0
West Bank and Gaza,2012,0
West Bank and Gaza,2013,0
West Bank and Gaza,2014,0
West Bank and Gaza,2015,0
West Bank and Gaza,2016,0
West Bank and Gaza,2017,0
West African Economic and Monetary Union (WAEMU),2000,33.06309375
West African Economic and Monetary Union (WAEMU),2001,34.90196875
West African Economic and Monetary Union (WAEMU),2002,36.63228125
West African Economic and Monetary Union (WAEMU),2003,36.633125
West African Economic and Monetary Union (WAEMU),2004,36.655875
West African Economic and Monetary Union (WAEMU),2005,36.655875
West African Economic and Monetary Union (WAEMU),2006,36.655875
West African Economic and Monetary Union (WAEMU),2007,36.655875
West African Economic and Monetary Union (WAEMU),2008,36.655875
West African Economic and Monetary Union (WAEMU),2009,36.655875
West African Economic and Monetary Union (WAEMU),2010,36.65630164
West African Economic and Monetary Union (WAEMU),2011,36.65630164
West African Economic and Monetary Union (WAEMU),2012,36.65630164
West African Economic and Monetary Union (WAEMU),2013,36.65630164
West African Economic and Monetary Union (WAEMU),2014,36.65630164
West African Economic and Monetary Union (WAEMU),2015,36.69483633
West African Economic and Monetary Union (WAEMU),2016,36.69483633
West African Economic and Monetary Union (WAEMU),2017,36.69483633
West African Economic and Monetary Union (WAEMU),2018,36.69483633
World,2000,33369.1927
World,2001,33088.70158
World,2002,32717.38251
World,2003,32157.02063
World,2004,31635.76385
World,2005,31029.67885
World,2006,30662.90561
World,2007,30156.0366
World,2008,30143.88614
World,2009,30670.81704
World,2010,30993.26881
World,2011,31361.08506
World,2012,31838.47534
World,2013,32187.67678
World,2014,32423.06996
World,2015,33171.71572
World,2016,33745.41501
World,2017,34147.99284
World,2018,34375.50639
Western Hemisphere,2000,581.490416
Western Hemisphere,2001,537.8637784
Western Hemisphere,2002,514.6655313
Western Hemisphere,2003,541.5278901
Western Hemisphere,2004,593.0535384
Western Hemisphere,2005,586.3757718
Western Hemisphere,2006,582.3953144
Western Hemisphere,2007,583.0203404
Western Hemisphere,2008,586.0948238
Western Hemisphere,2009,593.093055
Western Hemisphere,2010,603.5467774
Western Hemisphere,2011,720.7657833
Western Hemisphere,2012,780.81604
Western Hemisphere,2013,781.9421295
Western Hemisphere,2014,760.4833055
Western Hemisphere,2015,658.214443
Western Hemisphere,2016,567.6040588
Western Hemisphere,2017,545.317564
Western Hemisphere,2018,541.7238061
"Yemen, Republic of",2000,1.5625
"Yemen, Republic of",2001,1.5625
"Yemen, Republic of",2002,1.5625
"Yemen, Republic of",2003,1.5625
"Yemen, Republic of",2004,1.5625
"Yemen, Republic of",2005,1.5625
"Yemen, Republic of",2006,1.5625
"Yemen, Republic of",2007,1.5625
"Yemen, Republic of",2008,1.5625
"Yemen, Republic of",2009,1.5625
"Yemen, Republic of",2010,1.5625
"Yemen, Republic of",2011,1.5625
"Yemen, Republic of",2012,1.5625
"Yemen, Republic of",2013,1.5625
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,0.700144778
Zimbabwe,2008,0.228895807
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0.021505125
Zimbabwe,2012,0.021505125
Zimbabwe,2013,0.012610438
Zimbabwe,2014,0.012610438
Zimbabwe,2015,0.4845625
Zimbabwe,2016,0.01259375
Zimbabwe,2000,14.59375
Zimbabwe,2001,6.1875
Zimbabwe,2002,4.40625
Zimbabwe,2003,3.8125
Zimbabwe,2004,0.790625
Zimbabwe,2017,0.01259375
Zimbabwe,2018,0.01259375
Zambia,2000,0
Zambia,2001,0
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
