Country,Year,Ounces,Tonnes,Period
Netherlands,2008,19691000,615.34375,year
Netherlands,2009,19691000,615.34375,year
Netherlands,2010,19691000,615.34375,year
Netherlands,2011,19691000,615.34375,year
Netherlands,2012,19691000,615.34375,year
Netherlands,2013,19691000,615.34375,year
Netherlands,2014,19691000,615.34375,year
Netherlands,2015,19691000,615.34375,year
Netherlands,2016,19691000,615.34375,year
Netherlands,2017,19691000,615.34375,year
Netherlands,2018,19691000,615.34375,year
Niger,2000,0,0,year
Niger,2001,0,0,year
Niger,2002,0,0,year
Niger,2003,0,0,year
Niger,2004,0,0,year
Niger,2005,0,0,year
Niger,2006,0,0,year
Niger,2007,0,0,year
Niger,2008,0,0,year
Niger,2009,0,0,year
Niger,2010,0,0,year
Niger,2011,0,0,year
Niger,2012,0,0,year
Niger,2013,0,0,year
Niger,2014,0,0,year
Niger,2015,0,0,year
Niger,2016,0,0,year
Niger,2017,0,0,year
Niger,2018,0,0,year
New Zealand,2000,0,0,year
New Zealand,2001,0,0,year
New Zealand,2002,0,0,year
New Zealand,2003,0,0,year
New Zealand,2004,0,0,year
New Zealand,2005,0,0,year
New Zealand,2006,0,0,year
New Zealand,2007,0,0,year
New Zealand,2008,0,0,year
New Zealand,2009,0,0,year
New Zealand,2010,0,0,year
New Zealand,2011,0,0,year
New Zealand,2012,0,0,year
New Zealand,2013,0,0,year
New Zealand,2014,0,0,year
New Zealand,2015,0,0,year
New Zealand,2016,0,0,year
New Zealand,2017,0,0,year
New Zealand,2018,0,0,year
Netherlands Antilles,2000,421000,13.15625,year
Netherlands Antilles,2001,421000,13.15625,year
Netherlands Antilles,2002,421000,13.15625,year
Netherlands Antilles,2003,421000,13.15625,year
Netherlands Antilles,2004,421000,13.15625,year
Netherlands Antilles,2005,421000,13.15625,year
Netherlands Antilles,2006,421000,13.15625,year
Netherlands Antilles,2007,421000,13.15625,year
Netherlands Antilles,2008,421000,13.15625,year
Netherlands Antilles,2009,421000,13.15625,year
Nigeria,2000,687000,21.46875,year
Nigeria,2001,687000,21.46875,year
Nigeria,2002,687000,21.46875,year
Nigeria,2003,687000,21.46875,year
Nigeria,2004,687000,21.46875,year
Nigeria,2005,687000,21.46875,year
Nigeria,2006,687000,21.46875,year
Nigeria,2007,687000,21.46875,year
Nigeria,2008,687000,21.46875,year
Nigeria,2009,687000,21.46875,year
Nigeria,2010,687000,21.46875,year
Nigeria,2011,687000,21.46875,year
Nigeria,2012,687000,21.46875,year
Nigeria,2013,687000,21.46875,year
Nigeria,2014,687000,21.46875,year
Nigeria,2015,687000,21.46875,year
Nigeria,2016,687000,21.46875,year
Nigeria,2017,687000,21.46875,year
Nicaragua,2000,14655.62,0.457988125,year
Nicaragua,2001,14798.53,0.462454063,year
Nicaragua,2002,14798.53,0.462454063,year
Nicaragua,2003,14798.53,0.462454063,year
Nicaragua,2004,0,0,year
Nicaragua,2005,0,0,year
Nicaragua,2006,0,0,year
Nicaragua,2007,0,0,year
Nicaragua,2008,0,0,year
Nicaragua,2009,0,0,year
Nicaragua,2010,0,0,year
Nicaragua,2011,0,0,year
Nicaragua,2012,0,0,year
Nicaragua,2013,0,0,year
Nicaragua,2014,0,0,year
Nicaragua,2015,0,0,year
Nicaragua,2016,0,0,year
Nicaragua,2017,0,0,year
Nicaragua,2018,0,0,year
"North Macedonia, Republic of",2000,112334.6247,3.510457023,year
"North Macedonia, Republic of",2001,194126.063,6.066439468,year
"North Macedonia, Republic of",2002,198144.9033,6.192028228,year
"North Macedonia, Republic of",2003,88864.59723,2.777018663,year
"North Macedonia, Republic of",2004,197405.4367,6.168919896,year
"North Macedonia, Republic of",2005,218271.2556,6.820976739,year
"North Macedonia, Republic of",2006,218271.2556,6.820976739,year
"North Macedonia, Republic of",2007,218271.2556,6.820976739,year
"North Macedonia, Republic of",2008,218271.2556,6.820976739,year
"North Macedonia, Republic of",2009,218271.2556,6.820976739,year
"North Macedonia, Republic of",2010,218239.1049,6.819972029,year
"North Macedonia, Republic of",2011,219453.4213,6.857919416,year
"North Macedonia, Republic of",2012,218331.949,6.822873407,year
"North Macedonia, Republic of",2013,218342.66,6.823208125,year
"North Macedonia, Republic of",2014,218655.7878,6.832993369,year
"North Macedonia, Republic of",2015,218850.6187,6.839081834,year
"North Macedonia, Republic of",2016,221163.6673,6.911364602,year
"North Macedonia, Republic of",2017,221457.1047,6.920534522,year
"North Macedonia, Republic of",2018,221547.99,6.923374688,year
Papua New Guinea,2000,63000,1.96875,year
Papua New Guinea,2001,63000,1.96875,year
Papua New Guinea,2002,63000,1.96875,year
Papua New Guinea,2003,63000,1.96875,year
Papua New Guinea,2004,63000,1.96875,year
Papua New Guinea,2005,63000,1.96875,year
Papua New Guinea,2006,63000,1.96875,year
Papua New Guinea,2007,63000,1.96875,year
Papua New Guinea,2008,63000,1.96875,year
Papua New Guinea,2009,63000,1.96875,year
Papua New Guinea,2010,63000,1.96875,year
Papua New Guinea,2011,63000,1.96875,year
Papua New Guinea,2012,63000,1.96875,year
Papua New Guinea,2013,63000,1.96875,year
Papua New Guinea,2014,63000,1.96875,year
Papua New Guinea,2015,63000,1.96875,year
Papua New Guinea,2016,63000,1.96875,year
Papua New Guinea,2017,63000,1.96875,year
Papua New Guinea,2018,63000,1.96875,year
Norway,2000,1183000,36.96875,year
Norway,2001,1183000,36.96875,year
Norway,2002,1182000,36.9375,year
Norway,2003,1180000,36.875,year
Norway,2004,0,0,year
Norway,2005,0,0,year
Norway,2006,0,0,year
Norway,2007,0,0,year
Norway,2008,0,0,year
Norway,2009,0,0,year
Norway,2010,0,0,year
Norway,2011,0,0,year
Norway,2012,0,0,year
Norway,2013,0,0,year
Norway,2014,0,0,year
Norway,2015,0,0,year
Norway,2016,0,0,year
Norway,2017,0,0,year
Norway,2018,0,0,year
Oman,2000,290618,9.0818125,year
Oman,2001,290618,9.0818125,year
Oman,2002,618,0.0193125,year
Oman,2003,618,0.0193125,year
Oman,2004,618,0.0193125,year
Oman,2005,618,0.0193125,year
Oman,2006,618,0.0193125,year
Oman,2007,618,0.0193125,year
Oman,2008,600,0.01875,year
Oman,2009,600,0.01875,year
Oman,2010,600,0.01875,year
Oman,2011,600,0.01875,year
Oman,2012,618,0.0193125,year
Oman,2013,618,0.0193125,year
Oman,2014,643,0.02009375,year
Oman,2015,643,0.02009375,year
Oman,2016,643,0.02009375,year
Oman,2017,643,0.02009375,year
Oman,2018,643,0.02009375,year
Pakistan,2000,2090800,65.3375,year
Pakistan,2001,2090800,65.3375,year
Pakistan,2002,2093400,65.41875,year
Pakistan,2003,2096200,65.50625,year
Pakistan,2004,2098500,65.578125,year
Pakistan,2005,2098500,65.578125,year
Pakistan,2006,2099900,65.621875,year
Pakistan,2007,2103800,65.74375,year
Pakistan,2008,2103800,65.74375,year
Pakistan,2009,2103800,65.74375,year
Pakistan,2010,2070200,64.69375,year
Pakistan,2011,2070500,64.703125,year
Pakistan,2012,2071500,64.734375,year
Pakistan,2013,2071624.751,64.73827347,year
Pakistan,2014,2072746.648,64.77333275,year
Pakistan,2015,2073710.206,64.80344394,year
Pakistan,2016,2074511.723,64.82849134,year
Pakistan,2017,2075632.016,64.8635005,year
Pakistan,2018,2077395.644,64.91861388,year
Poland,2000,3306000,103.3125,year
Poland,2001,3308000,103.375,year
Poland,2002,3309000,103.40625,year
Poland,2003,3307000,103.34375,year
Poland,2004,3308000,103.375,year
Poland,2005,3308000,103.375,year
Poland,2006,3308000,103.375,year
Poland,2007,3308000,103.375,year
Poland,2008,3309000,103.40625,year
Poland,2009,3308741.109,103.3981597,year
Poland,2010,3308913.829,103.4035572,year
Poland,2011,3308913.829,103.4035572,year
Poland,2012,3308913.829,103.4035572,year
Poland,2013,3308913.829,103.4035572,year
Poland,2014,3309194.86,103.4123394,year
Poland,2015,3309256.48,103.414265,year
Poland,2016,3310285.053,103.4464079,year
Poland,2017,3310541.474,103.4544211,year
Poland,2018,4135690.166,129.2403177,year
Paraguay,2000,34932,1.091625,year
Paraguay,2001,34932,1.091625,year
Paraguay,2002,34932,1.091625,year
Paraguay,2003,34932,1.091625,year
Paraguay,2004,0,0,year
Paraguay,2005,0,0,year
Paraguay,2006,0,0,year
Paraguay,2007,0,0,year
Paraguay,2008,21220,0.663125,year
Paraguay,2009,21220,0.663125,year
Paraguay,2010,21220,0.663125,year
Paraguay,2011,21220,0.663125,year
Paraguay,2012,263425,8.23203125,year
Paraguay,2013,263425,8.23203125,year
Paraguay,2014,263425,8.23203125,year
Paraguay,2015,263425,8.23203125,year
Paraguay,2016,263425,8.23203125,year
Paraguay,2017,263425,8.23203125,year
Paraguay,2018,263425,8.23203125,year
Philippines,2000,7228464,225.8895,year
Philippines,2001,7980444,249.388875,year
Philippines,2002,8728714,272.7723125,year
Philippines,2003,8217463,256.7957188,year
Philippines,2004,7119000,222.46875,year
Philippines,2005,4967860,155.245625,year
Philippines,2006,4621050,144.4078125,year
Philippines,2007,4233410,132.2940625,year
Philippines,2008,4949380,154.668125,year
Philippines,2009,4986750,155.8359375,year
Philippines,2010,4954440,154.82625,year
Philippines,2011,5116530,159.8915625,year
Philippines,2012,6196040,193.62625,year
Philippines,2013,6221472.419,194.4210131,year
Philippines,2014,6278973.084,196.2179089,year
Philippines,2015,6298553.055,196.829783,year
Philippines,2016,6312526.829,197.2664634,year
Philippines,2017,6313179.54,197.2868606,year
Philippines,2018,6363458.573,198.8580804,year
Peru,2008,1114842.423,34.83882572,year
Peru,2009,1114842.423,34.83882572,year
Peru,2010,1114842.423,34.83882572,year
Peru,2011,1114842.423,34.83882572,year
Peru,2012,1114842.423,34.83882572,year
Peru,2013,1114842.423,34.83882572,year
Peru,2014,1114842.423,34.83882572,year
Peru,2015,1114842.423,34.83882572,year
Peru,2016,1114842.423,34.83882572,year
Peru,2000,1100000,34.375,year
Peru,2001,1114846.149,34.83894216,year
Peru,2002,1114846.149,34.83894216,year
Peru,2003,1114842.448,34.8388265,year
Peru,2004,1114842.448,34.8388265,year
Peru,2005,1114842.423,34.83882572,year
Peru,2006,1114842.423,34.83882572,year
Peru,2007,1114842.423,34.83882572,year
Peru,2017,1114842.423,34.83882572,year
Peru,2018,1114842.423,34.83882572,year
Qatar,2000,19140,0.598125,year
Qatar,2001,19140,0.598125,year
Qatar,2002,19140,0.598125,year
Qatar,2003,19140,0.598125,year
Qatar,2004,41700,1.303125,year
Qatar,2005,19110,0.5971875,year
Qatar,2006,19110,0.5971875,year
Qatar,2007,399000,12.46875,year
Qatar,2008,399100,12.471875,year
Qatar,2009,399100,12.471875,year
Qatar,2010,399100,12.471875,year
Qatar,2011,399100,12.471875,year
Qatar,2012,399100,12.471875,year
Qatar,2013,399100,12.471875,year
Qatar,2014,399100,12.471875,year
Qatar,2015,714339,22.32309375,year
Qatar,2016,954458.5698,29.8268303,year
Qatar,2017,954843.4564,29.83885801,year
Qatar,2018,1004861.739,31.40192935,year
Portugal,2000,19506000,609.5625,year
Portugal,2001,19507000,609.59375,year
Portugal,2002,19028000,594.625,year
Portugal,2003,16627001,519.5937813,year
Portugal,2004,14863000,464.46875,year
Portugal,2005,13422000,419.4375,year
Portugal,2006,12300000,384.375,year
Portugal,2007,12299000,384.34375,year
Portugal,2008,12299000,384.34375,year
Portugal,2009,12298000,384.3125,year
Portugal,2010,12298000,384.3125,year
Portugal,2011,12297000,384.28125,year
Portugal,2012,12297000,384.28125,year
Portugal,2013,12297000,384.28125,year
Portugal,2014,12298000,384.3125,year
Portugal,2015,12298000,384.3125,year
Portugal,2016,12297000,384.28125,year
Portugal,2017,12297696,384.303,year
Portugal,2018,12298000,384.3125,year
San Marino,2000,0,0,year
San Marino,2001,0,0,year
San Marino,2002,0,0,year
San Marino,2003,0,0,year
San Marino,2004,0,0,year
San Marino,2005,0,0,year
San Marino,2006,0,0,year
San Marino,2007,0,0,year
San Marino,2008,0,0,year
San Marino,2009,0,0,year
San Marino,2010,0,0,year
San Marino,2011,0,0,year
San Marino,2012,0,0,year
San Marino,2013,0,0,year
San Marino,2014,0,0,year
San Marino,2015,0,0,year
San Marino,2016,0,0,year
San Marino,2017,0,0,year
San Marino,2018,0,0,year
Rwanda,2012,0,0,year
Rwanda,2013,0,0,year
Rwanda,2014,0,0,year
Rwanda,2015,0,0,year
Rwanda,2016,0,0,year
Rwanda,2000,0,0,year
Rwanda,2001,0,0,year
Rwanda,2002,0,0,year
Rwanda,2003,0,0,year
Rwanda,2004,0,0,year
Rwanda,2005,0,0,year
Rwanda,2006,0,0,year
Rwanda,2007,0,0,year
Rwanda,2008,0,0,year
Rwanda,2009,0,0,year
Rwanda,2010,0,0,year
Rwanda,2011,0,0,year
Rwanda,2017,0,0,year
Rwanda,2018,0,0,year
Romania,2000,3374000,105.4375,year
Romania,2001,3382000,105.6875,year
Romania,2002,3386000,105.8125,year
Romania,2003,3378000,105.5625,year
Romania,2004,3376985.361,105.5307925,year
Romania,2005,3370600,105.33125,year
Romania,2006,3366000,105.1875,year
Romania,2007,3334400,104.2,year
Romania,2008,3334300,104.196875,year
Romania,2009,3334700,104.209375,year
Romania,2010,3334700,104.209375,year
Romania,2011,3334600,104.20625,year
Romania,2012,3334600,104.20625,year
Romania,2013,3334599.944,104.2062482,year
Romania,2014,3334600,104.20625,year
Romania,2015,3334200,104.19375,year
Romania,2016,3334000,104.1875,year
Romania,2017,3334000,104.1875,year
Romania,2018,3334000,104.1875,year
Russia,2000,12359000,386.21875,year
Russia,2001,13599000,424.96875,year
Russia,2002,12464000,389.5,year
Russia,2003,12545000,392.03125,year
Russia,2004,12441000,388.78125,year
Russia,2005,12438000,388.6875,year
Russia,2006,12908000,403.375,year
Russia,2007,14479000,452.46875,year
Russia,2008,16705000,522.03125,year
Russia,2009,20867000,652.09375,year
Russia,2010,25355000,792.34375,year
Russia,2011,28388000,887.125,year
Russia,2012,30793000,962.28125,year
Russia,2013,33283000,1040.09375,year
Russia,2014,38844457.06,1213.889283,year
Russia,2015,45479000,1421.21875,year
Russia,2016,51931000,1622.84375,year
Russia,2017,59118000,1847.4375,year
Russia,2018,67936000,2123,year
Senegal,2011,0,0,year
Senegal,2012,0,0,year
Senegal,2013,0,0,year
Senegal,2014,0,0,year
Senegal,2015,0,0,year
Senegal,2016,0,0,year
Senegal,2000,0,0,year
Senegal,2001,0,0,year
Senegal,2002,0,0,year
Senegal,2003,0,0,year
Senegal,2004,0,0,year
Senegal,2005,0,0,year
Senegal,2006,0,0,year
Senegal,2007,0,0,year
Senegal,2008,0,0,year
Senegal,2009,0,0,year
Senegal,2010,0,0,year
Senegal,2017,0,0,year
Senegal,2018,0,0,year
"Serbia, Republic of",2000,456540.2607,14.26688315,year
"Serbia, Republic of",2001,591573.2956,18.48666549,year
"Serbia, Republic of",2002,327937.3704,10.24804282,year
"Serbia, Republic of",2003,334367.5149,10.44898484,year
"Serbia, Republic of",2004,340797.6594,10.64992686,year
"Serbia, Republic of",2005,417959.3936,13.06123105,year
"Serbia, Republic of",2006,379378.5265,11.85557895,year
"Serbia, Republic of",2007,385808.671,12.05652097,year
"Serbia, Republic of",2008,408314.1769,12.75981803,year
"Serbia, Republic of",2009,421817.4803,13.18179626,year
"Serbia, Republic of",2010,421817.4803,13.18179626,year
"Serbia, Republic of",2011,461041.3619,14.40754256,year
"Serbia, Republic of",2012,491660.2304,15.3643822,year
"Serbia, Republic of",2013,522127.7348,16.31649171,year
"Serbia, Republic of",2014,563923.6742,17.62261482,year
"Serbia, Republic of",2015,582892.6005,18.21539377,year
"Serbia, Republic of",2016,601540.0196,18.79812561,year
"Serbia, Republic of",2017,622438.454,19.45120169,year
"Serbia, Republic of",2018,656518.245,20.51619516,year
Saudi Arabia,2000,4596000,143.625,year
Saudi Arabia,2001,4596000,143.625,year
Saudi Arabia,2002,4596000,143.625,year
Saudi Arabia,2003,4596000,143.625,year
Saudi Arabia,2004,4596000,143.625,year
Saudi Arabia,2005,4596000,143.625,year
Saudi Arabia,2006,4596000,143.625,year
Saudi Arabia,2007,4596000,143.625,year
Saudi Arabia,2008,10381700,324.428125,year
Saudi Arabia,2009,10381700,324.428125,year
Saudi Arabia,2010,10381700,324.428125,year
Saudi Arabia,2011,10381700,324.428125,year
Saudi Arabia,2012,10381700,324.428125,year
Saudi Arabia,2013,10381700,324.428125,year
Saudi Arabia,2014,10381700,324.428125,year
Saudi Arabia,2015,10381700,324.428125,year
Saudi Arabia,2016,10386941,324.5919063,year
Saudi Arabia,2017,10386941,324.5919063,year
Saudi Arabia,2018,10386941,324.5919063,year
Singapore,2000,4096000,128,year
Singapore,2001,4096000,128,year
Singapore,2002,4096000,128,year
Singapore,2003,4096000,128,year
Singapore,2004,4096000,128,year
Singapore,2005,4096000,128,year
Singapore,2006,4096000,128,year
Singapore,2007,4096000,128,year
Singapore,2008,4096000,128,year
Singapore,2009,4096000,128,year
Singapore,2010,4096000,128,year
Singapore,2011,4096000,128,year
Singapore,2012,4096000,128,year
Singapore,2013,4096000,128,year
Singapore,2014,4096000,128,year
Singapore,2015,4096000,128,year
Singapore,2016,4096000,128,year
Singapore,2017,4096000,128,year
Singapore,2018,4096000,128,year
Slovenia,2000,323.7481312,0.010117129,year
Slovenia,2001,243111.8684,7.597245889,year
Slovenia,2002,242885.5274,7.59017273,year
Slovenia,2003,242857.4501,7.589295316,year
Slovenia,2004,242843.2948,7.588852963,year
Slovenia,2005,162496.6168,5.078019275,year
Slovenia,2006,162495.2818,5.077977556,year
Slovenia,2007,102550,3.2046875,year
Slovenia,2008,103000,3.21875,year
Slovenia,2009,103000,3.21875,year
Slovenia,2010,102334.14,3.197941875,year
Slovenia,2011,102000,3.1875,year
Slovenia,2012,102000,3.1875,year
Slovenia,2013,102000,3.1875,year
Slovenia,2014,102000,3.1875,year
Slovenia,2015,102000,3.1875,year
Slovenia,2016,102000,3.1875,year
Slovenia,2017,102000,3.1875,year
Slovenia,2018,102000,3.1875,year
Slovak Republic,2000,1290000,40.3125,year
Slovak Republic,2001,1129000,35.28125,year
Slovak Republic,2002,1129000,35.28125,year
Slovak Republic,2003,1129000,35.28125,year
Slovak Republic,2004,1129000,35.28125,year
Slovak Republic,2005,1129000,35.28125,year
Slovak Republic,2006,1129000,35.28125,year
Slovak Republic,2007,1129000,35.28125,year
Slovak Republic,2008,1129000,35.28125,year
Slovak Republic,2009,1022000,31.9375,year
Slovak Republic,2010,1022000,31.9375,year
Slovak Republic,2011,1022000,31.9375,year
Slovak Republic,2012,1022000,31.9375,year
Slovak Republic,2013,1022000,31.9375,year
Slovak Republic,2014,1019000,31.84375,year
Slovak Republic,2015,1019000,31.84375,year
Slovak Republic,2016,1019000,31.84375,year
Slovak Republic,2017,1019000,31.84375,year
Slovak Republic,2018,1019000,31.84375,year
Solomon Islands,2012,17681.963,0.552561344,year
Solomon Islands,2013,24040.37,0.751261563,year
Solomon Islands,2014,24040.37,0.751261563,year
Solomon Islands,2015,24040.37,0.751261563,year
Solomon Islands,2016,24040.37,0.751261563,year
Solomon Islands,2017,24040.336,0.7512605,year
Solomon Islands,2018,24040.336,0.7512605,year
Sri Lanka,2000,336493.02,10.51540688,year
Sri Lanka,2001,255493.02,7.984156875,year
Sri Lanka,2002,216493.02,6.765406875,year
Sri Lanka,2003,165013.017,5.156656781,year
Sri Lanka,2004,166581,5.20565625,year
Sri Lanka,2005,166581,5.20565625,year
Sri Lanka,2006,166581,5.20565625,year
Sri Lanka,2007,166581,5.20565625,year
Sri Lanka,2008,170000,5.3125,year
Sri Lanka,2009,678213.159,21.19416122,year
Sri Lanka,2010,345524.4148,10.79763796,year
Sri Lanka,2011,320883.8163,10.02761926,year
Sri Lanka,2012,437990.0129,13.6871879,year
Sri Lanka,2013,737775.5031,23.05548447,year
Sri Lanka,2014,742163.0516,23.19259536,year
Sri Lanka,2015,715722.052,22.36631412,year
Sri Lanka,2016,715284.375,22.35263672,year
Sri Lanka,2017,716152.8422,22.37977632,year
South Sudan,2010,0,0,year
South Sudan,2011,0,0,year
South Sudan,2012,0,0,year
South Sudan,2013,0,0,year
South Sudan,2014,0,0,year
South Sudan,2015,0,0,year
South Sudan,2016,0,0,year
Spain,2000,16829000,525.90625,year
Spain,2001,16829000,525.90625,year
Spain,2002,16828000,525.875,year
Spain,2003,16827000,525.84375,year
Spain,2004,16826000,525.8125,year
Spain,2005,14717000,459.90625,year
Spain,2006,13399000,418.71875,year
Spain,2007,9054000,282.9375,year
Spain,2008,9054000,282.9375,year
Spain,2009,9054000,282.9375,year
Spain,2010,9054000,282.9375,year
Spain,2011,9054000,282.9375,year
Spain,2012,9054000,282.9375,year
Spain,2013,9054000,282.9375,year
Spain,2014,9053000,282.90625,year
Spain,2015,9053000,282.90625,year
Spain,2016,9053000,282.90625,year
Spain,2017,9053000,282.90625,year
Spain,2018,9053000,282.90625,year
South Africa,2000,5900000,184.375,year
South Africa,2001,5720000,178.75,year
South Africa,2002,5580000,174.375,year
South Africa,2003,3975000,124.21875,year
South Africa,2004,3984000,124.5,year
South Africa,2005,3987000,124.59375,year
South Africa,2006,3990000,124.6875,year
South Africa,2007,3995000,124.84375,year
South Africa,2008,4009000,125.28125,year
South Africa,2009,4014000,125.4375,year
South Africa,2010,4016000,125.5,year
South Africa,2011,4019000,125.59375,year
South Africa,2012,4022000,125.6875,year
South Africa,2013,4022000,125.6875,year
South Africa,2014,4025000,125.78125,year
South Africa,2015,4026000,125.8125,year
South Africa,2016,4027000,125.84375,year
South Africa,2017,4029000,125.90625,year
South Africa,2018,4029000,125.90625,year
Sub-Saharan Africa,2000,9228096.415,288.378013,year
Sub-Saharan Africa,2001,8761124.225,273.785132,year
Sub-Saharan Africa,2002,8819979.47,275.6243584,year
Sub-Saharan Africa,2003,6835499.47,213.6093584,year
Sub-Saharan Africa,2004,6523321.33,203.8537916,year
Sub-Saharan Africa,2005,6531003.807,204.093869,year
Sub-Saharan Africa,2006,6549786.385,204.6808245,year
Sub-Saharan Africa,2007,6562191.018,205.0684693,year
Sub-Saharan Africa,2008,6564718.071,205.1474397,year
Sub-Saharan Africa,2009,6541643.445,204.4263577,year
Sub-Saharan Africa,2010,6543646.922,204.4889663,year
Sub-Saharan Africa,2011,6552323.491,204.7601091,year
Sub-Saharan Africa,2012,6594618.311,206.0818222,year
Sub-Saharan Africa,2013,6649395.859,207.7936206,year
Sub-Saharan Africa,2014,6781275.859,211.9148706,year
Sub-Saharan Africa,2015,6881983.553,215.061986,year
Sub-Saharan Africa,2016,6892186.798,215.3808374,year
Sub-Saharan Africa,2017,6894469.679,215.4521775,year
Sub-Saharan Africa,2018,6936197.66,216.7561769,year
Switzerland,2000,77785458.23,2430.79557,year
Switzerland,2001,70683363.61,2208.855113,year
Switzerland,2002,61623289.98,1925.727812,year
Switzerland,2003,52511775.2,1640.992975,year
Switzerland,2004,43541723.6,1360.678863,year
Switzerland,2005,41477647.21,1296.176475,year
Switzerland,2006,41477647.21,1296.176475,year
Switzerland,2007,36819329.01,1150.604032,year
Switzerland,2008,33440288.07,1045.009002,year
Switzerland,2009,33440288.07,1045.009002,year
Switzerland,2010,33439484.3,1044.983884,year
Switzerland,2011,33439323.55,1044.978861,year
Switzerland,2012,33439323.55,1044.978861,year
Switzerland,2013,33439034.19,1044.969819,year
Switzerland,2014,33436686.32,1044.896448,year
Switzerland,2015,33436687.19,1044.896475,year
Switzerland,2016,33437000,1044.90625,year
Switzerland,2017,33437000,1044.90625,year
Switzerland,2018,33437000,1044.90625,year
Suriname,2000,256209.1083,8.006534634,year
Suriname,2001,265050.557,8.282829907,year
Suriname,2002,20518.59116,0.641205974,year
Suriname,2003,20627.90361,0.644621988,year
Suriname,2004,20512.16101,0.641005032,year
Suriname,2005,31379.10525,0.980597039,year
Suriname,2006,34364.01026,1.073875321,year
Suriname,2007,39814.6825,1.244208828,year
Suriname,2008,46694.32347,1.459197608,year
Suriname,2009,55566.72972,1.736460304,year
Suriname,2010,63382.52988,1.980704059,year
Suriname,2011,70880.96002,2.215030001,year
Suriname,2012,74372.91977,2.324153743,year
Suriname,2013,33500.38002,1.046886876,year
Suriname,2014,43000.38002,1.343761876,year
Suriname,2015,43000.38002,1.343761876,year
Suriname,2016,25370.21107,0.792819096,year
Suriname,2017,30190.94,0.943466875,year
Suriname,2018,44288.94015,1.38402938,year
Sweden,2000,5961419.133,186.2943479,year
Sweden,2001,5961419.133,186.2943479,year
Sweden,2002,5961419.133,186.2943479,year
Sweden,2003,5961386.982,186.2933432,year
Sweden,2004,5961386.982,186.2933432,year
Sweden,2005,5414181.684,169.1931776,year
Sweden,2006,5095889.53,159.2465478,year
Sweden,2007,4784027.521,149.50086,year
Sweden,2008,4404648.994,137.6452811,year
Sweden,2009,4042117.447,126.3161702,year
Sweden,2010,4042117.447,126.3161702,year
Sweden,2011,4042117.447,126.3161702,year
Sweden,2012,4042117.447,126.3161702,year
Sweden,2013,4042117.447,126.3161702,year
Sweden,2014,4042117.447,126.3161702,year
Sweden,2015,4042117.447,126.3161702,year
Sweden,2016,4042117.447,126.3161702,year
Sweden,2017,4042000,126.3125,year
Sweden,2018,4042000,126.3125,year
Syrian Arab Republic,2000,833000,26.03125,year
Syrian Arab Republic,2001,833000,26.03125,year
Syrian Arab Republic,2002,833000,26.03125,year
Syrian Arab Republic,2003,833000,26.03125,year
Syrian Arab Republic,2004,833000,26.03125,year
Syrian Arab Republic,2005,833000,26.03125,year
Syrian Arab Republic,2006,833000,26.03125,year
Syrian Arab Republic,2007,833000,26.03125,year
Syrian Arab Republic,2008,830000,25.9375,year
Syrian Arab Republic,2009,830000,25.9375,year
Syrian Arab Republic,2010,830000,25.9375,year
Thailand,2000,2367000,73.96875,year
Thailand,2001,2480000,77.5,year
Thailand,2002,2500000,78.125,year
Thailand,2003,2600000,81.25,year
Thailand,2004,2700000,84.375,year
Thailand,2005,2700000,84.375,year
Thailand,2006,2700000,84.375,year
Thailand,2007,2700000,84.375,year
Thailand,2008,2700000,84.375,year
Thailand,2009,2700000,84.375,year
Thailand,2010,3200000,100,year
Thailand,2011,4900000,153.125,year
Thailand,2012,4900000,153.125,year
Thailand,2013,4900000,153.125,year
Thailand,2014,4900000,153.125,year
Thailand,2015,4900000,153.125,year
Thailand,2016,4900000,153.125,year
Thailand,2017,4950000,154.6875,year
Thailand,2018,4950000,154.6875,year
Taiwan Province of China,2000,13560000,423.75,year
Taiwan Province of China,2001,13560000,423.75,year
Taiwan Province of China,2002,13560000,423.75,year
Taiwan Province of China,2003,13620000,425.625,year
Taiwan Province of China,2004,13610000,425.3125,year
Taiwan Province of China,2005,13610000,425.3125,year
Taiwan Province of China,2006,13610000,425.3125,year
Taiwan Province of China,2007,13610000,425.3125,year
Taiwan Province of China,2008,13620000,425.625,year
Taiwan Province of China,2009,13620000,425.625,year
Taiwan Province of China,2010,13620000,425.625,year
Taiwan Province of China,2011,13580000,424.375,year
Taiwan Province of China,2012,13620000,425.625,year
Taiwan Province of China,2013,13620000,425.625,year
Taiwan Province of China,2014,13620000,425.625,year
Taiwan Province of China,2015,13620000,425.625,year
Taiwan Province of China,2016,13620000,425.625,year
Taiwan Province of China,2017,13620000,425.625,year
Taiwan Province of China,2018,13620000,425.625,year
"Timor-Leste, Dem. Rep. of",2002,0,0,year
"Timor-Leste, Dem. Rep. of",2003,0,0,year
"Timor-Leste, Dem. Rep. of",2004,0,0,year
"Timor-Leste, Dem. Rep. of",2005,0,0,year
"Timor-Leste, Dem. Rep. of",2006,0,0,year
"Timor-Leste, Dem. Rep. of",2007,0,0,year
"Timor-Leste, Dem. Rep. of",2008,0,0,year
"Timor-Leste, Dem. Rep. of",2009,0,0,year
"Timor-Leste, Dem. Rep. of",2010,0,0,year
"Timor-Leste, Dem. Rep. of",2011,0,0,year
"Timor-Leste, Dem. Rep. of",2012,0,0,year
